Start;End;Sleep quality;Time in bed;Wake up;Sleep Notes;Heart rate;Activity (steps)
2018-01-26 22:13:41;2018-01-27 07:20:56;92%;9:07;;;;1720
2018-01-28 01:21:47;2018-01-28 08:49:01;81%;7:27;;;;6518
2018-01-28 21:30:54;2018-01-29 05:00:20;69%;7:29;;;;29
2018-01-29 21:37:33;2018-01-30 06:01:01;79%;8:23;;;;107
2018-01-30 22:18:44;2018-01-31 06:03:00;77%;7:44;;;;5277
2018-01-31 22:29:56;2018-02-01 06:02:18;72%;7:32;;;;1325
2018-02-01 21:25:06;2018-02-02 06:45:43;80%;9:20;;;;3319
2018-02-03 02:20:39;2018-02-03 07:44:10;65%;5:23;;;;4810
2018-02-03 08:32:14;2018-02-03 09:08:44;8%;0:36;;;;166
2018-02-03 22:29:00;2018-02-04 07:37:14;96%;9:08;;;;362
2018-02-04 23:09:25;2018-02-05 06:01:30;72%;6:52;;;;2528
2018-02-05 22:02:05;2018-02-06 06:00:17;78%;7:58;;;;7982
2018-02-06 21:44:05;2018-02-07 06:12:59;82%;8:28;;;;5039
2018-02-07 23:18:52;2018-02-08 06:48:07;73%;7:29;;;;2435
2018-02-08 22:41:38;2018-02-09 06:00:24;93%;7:18;;;;68
2018-02-09 23:07:55;2018-02-10 07:26:34;76%;8:18;;;;5598
2018-02-11 22:44:25;2018-02-12 07:08:28;91%;8:24;;;;1901
2018-02-12 21:54:14;2018-02-13 07:02:15;91%;9:08;;;;56
2018-02-13 23:49:19;2018-02-14 07:00:53;81%;7:11;;;;64
2018-02-14 21:24:05;2018-02-15 06:20:52;71%;8:56;;;;3316
2018-02-15 21:36:32;2018-02-16 06:50:31;80%;9:13;;;;6555
2018-02-16 22:52:29;2018-02-17 07:48:04;91%;8:55;;;;2291
